AGENTE,IATA,CIUDAD,TIPO,CLIENTE,CODIGO INMUEBLE,CATEGORIA,CHECK IN,CHECK OUT,DIAS ALQUILER,COSTO ALQUILER DIARIO,TOTAL ALQUILER,MONEDA,ESTADO TRANSACCION
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1353,OFICINA,2/9/2019 4:00,3/9/2019 22:00,2,880,1760,PEN,DEVUELTO
AGENT - 009,LIM,LIMA,ALQUILER,CUST - 2055,OFI - 1250,OFICINA,16/09/2019 18:40,17/09/2019 19:00,1,65.12,65.12,USD,DEVUELTO
AGENT - 009,LIM,LIMA,USO INTERNO,CUST - 1311,OFI - 1337,OFICINA,16/09/2019 17:31,16/09/2019 21:00,1,0,0,PEN,DEVUELTO
AGENT - 004,LIM,LIMA,ALQUILER,CUST - 2215,OFI - 1434,OFICINA,17/09/2019 07:30,25/09/2019 21:00,9,220,1980,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1265,OFICINA,16/09/2019 11:30,16/09/2019 21:00,1,0,0,PEN,DEVUELTO
AGENT - 004,LIM,LIMA,ALQUILER,CUST - 2216,DEP - 0638,DEPARTAMENTO,16/09/2019 11:15,18/09/2019 20:30,3,143,429,PEN,DEVUELTO
AGENT - 004,LIM,LIMA,ALQUILER,CUST - 2217,DEP - 0986,DEPARTAMENTO,16/09/2019 10:30,20/09/2019 10:00,4,137.5,550,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1263,OFICINA,15/09/2019 08:00,16/09/2019 17:00,2,671,1342,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 1311,STO - 0827,STORAGE,16/09/2019 04:00,16/09/2019 11:00,1,0,0,PEN,DEVUELTO
AGENT - 009,LIM,LIMA,ALQUILER,CUST - 1321,LUJ - 0543,LUJO,16/09/2019 07:40,17/09/2019 19:45,2,330,660,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1353,OFICINA,26/08/2019 10:00,26/08/2019 20:30,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1353,OFICINA,25/08/2019 11:00,30/08/2019 17:00,6,990,5940,PEN,DEVUELTO
AGENT - 005,LIM,LIMA,ALQUILER,CUST - 2055,OFI - 1336,OFICINA,15/09/2019 20:30,18/09/2019 19:03,3,64.9,194.7,USD,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1353,OFICINA,24/08/2019 11:00,24/08/2019 19:00,1,0,0,PEN,DEVUELTO
AGENT - 009,LIM,LIMA,ALQUILER,CUST - 2055,OFI - 1299,OFICINA,15/09/2019 11:30,17/09/2019 18:00,2,78.1,156.2,USD,DEVUELTO
AGENT - 004,LIM,LIMA,ALQUILER,CUST - 2180,OFI - 1393,OFICINA,15/09/2019 13:30,28/09/2019 19:45,14,220,3080,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1353,OFICINA,23/08/2019 06:00,23/08/2019 20:00,1,880,880,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1353,OFICINA,13/08/2019 09:00,21/08/2019 18:00,9,880,7920,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1353,OFICINA,12/8/2019 7:00,12/8/2019 14:00,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1353,OFICINA,11/8/2019 10:00,11/8/2019 18:00,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1282,OFICINA,7/9/2019 4:00,23/09/2019 17:00,17,880,14960,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1282,OFICINA,6/9/2019 12:00,6/9/2019 19:40,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1282,OFICINA,4/9/2019 7:30,4/9/2019 19:00,1,880,880,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1282,OFICINA,3/9/2019 21:00,4/9/2019 5:00,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1351,OFICINA,30/08/2019 05:30,3/9/2019 19:30,5,880,4400,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1351,OFICINA,29/08/2019 09:30,29/08/2019 15:00,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1351,OFICINA,25/08/2019 06:30,28/08/2019 21:00,4,913,3652,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1351,OFICINA,18/08/2019 06:30,25/08/2019 18:20,8,913,7304,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1282,OFICINA,29/08/2019 16:00,29/08/2019 19:00,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1282,OFICINA,25/08/2019 08:00,29/08/2019 16:00,5,880,4400,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1282,OFICINA,26/08/2019 17:00,26/08/2019 18:30,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1282,OFICINA,22/08/2019 06:00,26/08/2019 17:00,5,880,4400,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1282,OFICINA,21/08/2019 15:00,21/08/2019 23:30,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1282,OFICINA,19/08/2019 08:30,21/08/2019 15:00,3,913,2739,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1282,OFICINA,17/08/2019 13:00,18/08/2019 11:00,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1282,OFICINA,14/08/2019 07:00,14/08/2019 12:00,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1282,OFICINA,12/8/2019 7:30,13/08/2019 20:00,2,880,1760,PEN,DEVUELTO
AGENT - 004,LIM,LIMA,USO INTERNO,CUST - 1311,OFI - 1437,OFICINA,15/09/2019 10:25,15/09/2019 14:00,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1282,OFICINA,11/8/2019 11:00,11/8/2019 18:00,1,0,0,PEN,DEVUELTO
AGENT - 005,LIM,LIMA,ALQUILER,CUST - 0036,OFI - 1262,OFICINA,14/09/2019 21:00,15/09/2019 16:30,1,220,220,PEN,DEVUELTO
AGENT - 004,LIM,LIMA,ALQUILER,CUST - 2218,OFI - 1267,OFICINA,15/09/2019 12:50,27/09/2019 12:50,12,264,3168,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 2192,DEP - 0593,DEPARTAMENTO,13/09/2019 16:30,16/09/2019 18:00,3,187,561,PEN,DEVUELTO
AGENT - 005,LIM,LIMA,USO INTERNO,CUST - 0477,OFI - 1263,OFICINA,15/09/2019 05:00,15/09/2019 06:45,1,0,0,PEN,DEVUELTO
AGENT - 005,LIM,LIMA,USO INTERNO,CUST - 0477,OFI - 1265,OFICINA,13/09/2019 11:20,13/09/2019 13:20,1,0,0,PEN,DEVUELTO
AGENT - 005,LIM,LIMA,USO INTERNO,CUST - 0556,OFI - 1265,OFICINA,13/09/2019 06:40,13/09/2019 11:15,1,0,0,PEN,DEVUELTO
AGENT - 005,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1262,OFICINA,13/09/2019 07:00,13/09/2019 14:00,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1775,OFI - 1348,OFICINA,12/9/2019 17:30,13/09/2019 21:12,2,220,440,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1457,OFICINA,2/9/2019 7:00,2/9/2019 14:00,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1457,OFICINA,1/9/2019 7:00,1/9/2019 20:00,1,827.2,827.2,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1457,OFICINA,31/08/2019 10:00,31/08/2019 17:00,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1457,OFICINA,25/08/2019 07:00,29/08/2019 21:00,5,825,4125,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1457,OFICINA,23/08/2019 07:00,23/08/2019 21:00,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1457,OFICINA,21/08/2019 06:00,22/08/2019 20:00,2,946,1892,PEN,DEVUELTO
AGENT - 005,LIM,LIMA,ALQUILER,CUST - 1823,OFI - 1471,OFICINA,12/9/2019 7:00,29/09/2019 07:00,17,259.6,4413.2,PEN,DEVUELTO
AGENT - 005,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1393,OFICINA,8/9/2019 7:00,13/09/2019 18:00,6,671,4026,PEN,DEVUELTO
AGENT - 005,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1263,OFICINA,8/9/2019 6:30,12/9/2019 22:00,5,671,3355,PEN,DEVUELTO
AGENT - 005,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1263,OFICINA,8/9/2019 7:00,13/09/2019 18:00,6,825,4950,PEN,DEVUELTO
AGENT - 005,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1263,OFICINA,7/9/2019 17:00,7/9/2019 23:00,1,0,0,PEN,DEVUELTO
AGENT - 005,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1262,OFICINA,8/9/2019 7:00,12/9/2019 18:00,5,825,4125,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1265,OFICINA,8/9/2019 8:00,12/9/2019 22:00,5,693,3465,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0556,OFI - 1265,OFICINA,7/9/2019 15:00,7/9/2019 20:30,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1265,OFICINA,6/9/2019 5:00,6/9/2019 14:00,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1360,OFICINA,11/9/2019 7:00,11/9/2019 10:00,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1360,OFICINA,8/9/2019 8:00,10/9/2019 23:55,3,830.5,2491.5,PEN,DEVUELTO
AGENT - 005,LIM,LIMA,ALQUILER,CUST - 1823,OFI - 1468,OFICINA,8/9/2019 6:58,29/09/2019 06:00,21,259.6,5451.6,PEN,DEVUELTO
AGENT - 009,LIM,LIMA,ALQUILER,CUST - 2219,DEP - 0555,DEPARTAMENTO,11/9/2019 20:15,12/9/2019 17:40,1,187,187,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 2220,DEP - 0779,DEPARTAMENTO,12/9/2019 5:00,14/09/2019 23:00,3,165,495,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 2221,OFI - 1392,OFICINA,12/9/2019 6:00,17/09/2019 06:00,5,231,1155,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1403,OFICINA,31/07/2019 06:00,4/8/2019 20:00,5,825,4125,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1403,OFICINA,31/07/2019 06:00,4/8/2019 20:00,5,825,4125,PEN,DEVUELTO
AGENT - 005,LIM,LIMA,ALQUILER,CUST - 1823,OFI - 1438,OFICINA,9/9/2019 6:00,29/09/2019 06:00,20,259.6,5192,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1468,OFICINA,30/07/2019 05:00,1/8/2019 20:00,3,913,2739,PEN,DEVUELTO
AGENT - 005,LIM,LIMA,ALQUILER,CUST - 1823,OFI - 1281,OFICINA,6/9/2019 6:00,29/09/2019 19:00,24,259.6,6230.4,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1281,OFICINA,28/07/2019 07:00,30/07/2019 20:00,3,830.5,2491.5,PEN,DEVUELTO
AGENT - 005,LIM,LIMA,ALQUILER,CUST - 1823,OFI - 1237,OFICINA,1/9/2019 17:10,29/09/2019 10:00,28,259.6,7268.8,PEN,DEVUELTO
AGENT - 005,LIM,LIMA,ALQUILER,CUST - 1823,OFI - 1355,OFICINA,1/9/2019 17:10,29/09/2019 10:00,28,259.6,7268.8,PEN,DEVUELTO
AGENT - 005,LIM,LIMA,USO INTERNO,CUST - 1311,OFI - 1261,OFICINA,11/9/2019 17:50,11/9/2019 21:20,1,0,0,PEN,DEVUELTO
AGENT - 004,LIM,LIMA,ALQUILER,CUST - 0159,DEP - 0664,DEPARTAMENTO,11/9/2019 15:35,13/09/2019 17:30,2,165,330,PEN,DEVUELTO
AGENT - 004,LIM,LIMA,ALQUILER,CUST - 2082,DEP - 0999,DEPARTAMENTO,11/9/2019 9:53,12/9/2019 10:15,1,154,154,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1231,OFICINA,4/8/2019 7:00,4/8/2019 22:30,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1265,OFICINA,5/9/2019 5:00,5/9/2019 18:00,1,990,990,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1392,OFICINA,6/9/2019 7:30,6/9/2019 15:30,31,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1392,OFICINA,2/9/2019 6:00,5/9/2019 23:50,4,830.5,3322,PEN,DEVUELTO
AGENT - 009,LIM,LIMA,ALQUILER,CUST - 2078,OFI - 1252,OFICINA,10/9/2019 11:30,7/10/2019 20:00,28,253,7084,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 0340,OFI - 1343,OFICINA,10/9/2019 11:00,12/9/2019 7:53,2,275,550,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1343,OFICINA,5/9/2019 6:00,5/9/2019 20:45,1,671,671,PEN,DEVUELTO
AGENT - 009,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1266,OFICINA,8/9/2019 8:00,10/9/2019 18:00,3,671,2013,PEN,DEVUELTO
AGENT - 009,LIM,LIMA,ALQUILER,CUST - 0036,OFI - 1265,OFICINA,10/9/2019 8:00,12/9/2019 20:00,3,220,660,PEN,DEVUELTO
AGENT - 004,LIM,LIMA,ALQUILER,CUST - 2222,DEP - 1022,DEPARTAMENTO,9/9/2019 17:40,13/09/2019 17:00,4,165,660,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1322,OFICINA,5/9/2019 14:00,5/9/2019 20:30,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1322,OFICINA,4/9/2019 1:00,5/9/2019 14:00,2,825,1650,PEN,DEVUELTO
AGENT - 004,LIM,LIMA,USO INTERNO,CUST - 0556,DEP - 0782,DEPARTAMENTO,9/9/2019 13:20,9/9/2019 19:40,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1322,OFICINA,31/08/2019 14:00,3/9/2019 23:30,4,825,3300,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1322,OFICINA,30/08/2019 18:00,30/08/2019 20:00,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1322,OFICINA,25/08/2019 06:00,30/08/2019 18:00,6,825,4950,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1398,OFICINA,7/9/2019 6:00,28/09/2019 17:30,22,880,19360,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1231,OFICINA,5/9/2019 14:00,6/9/2019 10:30,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1231,OFICINA,3/9/2019 12:00,4/9/2019 15:00,2,880,1760,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1231,OFICINA,23/08/2019 14:00,1/9/2019 20:00,10,880,8800,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1231,OFICINA,21/08/2019 21:30,22/08/2019 19:30,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1231,OFICINA,20/08/2019 08:00,21/08/2019 21:00,2,913,1826,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1231,OFICINA,17/08/2019 13:00,17/08/2019 19:00,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1231,OFICINA,16/08/2019 11:00,16/08/2019 19:50,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1231,OFICINA,12/8/2019 13:30,14/08/2019 21:00,3,880,2640,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1231,OFICINA,10/8/2019 1:00,10/8/2019 18:00,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1231,OFICINA,9/8/2019 6:00,9/8/2019 16:00,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1310,OFICINA,5/9/2019 15:00,5/9/2019 22:00,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1310,OFICINA,1/9/2019 8:00,5/9/2019 14:49,5,825,4125,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1310,OFICINA,29/08/2019 13:15,31/08/2019 17:00,3,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1310,OFICINA,20/08/2019 14:00,28/08/2019 22:20,9,880,7920,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1310,OFICINA,19/08/2019 18:00,20/08/2019 08:00,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1354,OFICINA,4/9/2019 18:00,4/9/2019 23:00,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1354,OFICINA,1/9/2019 7:00,4/9/2019 18:00,4,825,3300,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 2223,EVE - 0728,EVENTOS,8/9/2019 18:00,9/9/2019 19:00,2,715,1430,PEN,DEVUELTO
AGENT - 005,LIM,LIMA,USO INTERNO,CUST - 0042,LUJ - 1221,LUJO,9/9/2019 4:00,9/9/2019 8:21,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1354,OFICINA,29/08/2019 19:00,29/08/2019 21:00,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1354,OFICINA,25/08/2019 08:30,29/08/2019 19:00,5,825,4125,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1356,OFICINA,4/9/2019 7:30,6/9/2019 14:00,3,880,2640,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1356,OFICINA,1/9/2019 12:00,2/9/2019 20:52,2,880,1760,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1356,OFICINA,31/08/2019 14:00,31/08/2019 21:00,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1356,OFICINA,28/08/2019 09:30,30/08/2019 18:50,3,880,2640,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1356,OFICINA,26/08/2019 06:00,26/08/2019 18:00,1,880,880,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1356,OFICINA,25/08/2019 08:00,26/08/2019 02:00,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1356,OFICINA,18/08/2019 06:00,25/08/2019 18:28,8,913,7304,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 1311,OFI - 1438,OFICINA,8/9/2019 10:00,8/9/2019 15:30,1,0,0,PEN,DEVUELTO
AGENT - 009,LIM,LIMA,ALQUILER,CUST - 2055,OFI - 1267,OFICINA,8/9/2019 10:30,13/09/2019 09:49,5,78.1,390.5,USD,DEVUELTO
AGENT - 004,LIM,LIMA,ALQUILER,CUST - 2047,DEP - 0698,DEPARTAMENTO,8/9/2019 10:15,8/9/2019 12:05,1,187,187,PEN,DEVUELTO
AGENT - 004,LIM,LIMA,USO INTERNO,CUST - 0556,DEP - 0591,DEPARTAMENTO,8/9/2019 9:45,8/9/2019 15:00,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1265,OFICINA,4/9/2019 8:00,4/9/2019 21:30,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1265,OFICINA,3/9/2019 6:00,3/9/2019 20:00,1,825,825,PEN,DEVUELTO
AGENT - 004,LIM,LIMA,USO INTERNO,CUST - 1311,DEP - 0986,DEPARTAMENTO,8/9/2019 8:30,8/9/2019 8:30,0,0,0,PEN,ANULADO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1262,OFICINA,7/9/2019 15:00,7/9/2019 23:00,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 2051,OFI - 1403,OFICINA,7/9/2019 7:00,7/9/2019 14:00,1,220,220,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 2051,OFI - 1343,OFICINA,7/9/2019 7:00,7/9/2019 14:00,1,220,220,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 2173,DEP - 0999,DEPARTAMENTO,6/9/2019 20:00,8/9/2019 20:37,2,110,220,PEN,DEVUELTO
AGENT - 009,LIM,LIMA,ALQUILER,CUST - 2197,EVE - 0859,EVENTOS,6/9/2019 12:15,22/09/2019 21:30,17,187,3179,PEN,DEVUELTO
AGENT - 009,LIM,LIMA,USO INTERNO,CUST - 0470,STO - 1495,STORAGE,6/9/2019 2:30,6/9/2019 7:40,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1329,OFICINA,13/08/2019 06:00,19/08/2019 21:00,7,880,6160,PEN,DEVUELTO
AGENT - 009,LIM,LIMA,ALQUILER,CUST - 2164,OFI - 1428,OFICINA,6/9/2019 7:00,8/9/2019 9:00,2,220,440,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1403,OFICINA,10/6/2019 7:57,11/6/2019 20:00,2,864.6,1729.2,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1403,OFICINA,13/06/2019 06:00,17/06/2019 20:00,5,877.8,4389,PEN,DEVUELTO
AGENT - 009,LIM,LIMA,USO INTERNO,CUST - 1311,OFI - 1281,OFICINA,5/9/2019 17:00,5/9/2019 21:00,1,0,0,PEN,DEVUELTO
AGENT - 004,LIM,LIMA,ALQUILER,CUST - 2224,DEP - 0936,DEPARTAMENTO,6/9/2019 6:00,13/09/2019 19:46,8,143,1144,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1281,OFICINA,4/9/2019 8:00,4/9/2019 20:00,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1281,OFICINA,31/08/2019 15:30,3/9/2019 23:45,4,830.5,3322,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1281,OFICINA,30/08/2019 23:30,31/08/2019 02:00,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1332,OFICINA,17/08/2019 07:00,6/9/2019 16:30,21,880,18480,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1332,OFICINA,12/8/2019 7:00,16/08/2019 22:00,5,880,4400,PEN,DEVUELTO
AGENT - 004,LIM,LIMA,ALQUILER,CUST - 2225,STO - 1495,STORAGE,7/9/2019 6:30,8/9/2019 6:30,1,935,935,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1329,OFICINA,9/8/2019 6:00,11/8/2019 21:00,3,880,2640,PEN,DEVUELTO
AGENT - 004,LIM,LIMA,USO INTERNO,CUST - 0477,OFI - 1434,OFICINA,5/9/2019 6:00,5/9/2019 8:10,1,0,0,PEN,DEVUELTO
AGENT - 004,LIM,LIMA,ALQUILER,CUST - 2226,STO - 1491,STORAGE,5/9/2019 6:00,8/9/2019 6:00,3,396,1188,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1308,OFICINA,3/9/2019 17:30,4/9/2019 6:45,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1308,OFICINA,3/9/2019 6:00,3/9/2019 15:00,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1308,OFICINA,2/9/2019 2:00,2/9/2019 19:00,1,881.1,881.1,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1308,OFICINA,29/08/2019 04:00,29/08/2019 22:30,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1308,OFICINA,2/9/2019 4:00,2/9/2019 4:00,0,0,0,PEN,ANULADO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1308,OFICINA,7/8/2019 4:00,28/08/2019 20:00,22,880,19360,PEN,DEVUELTO
